2613,Kristian Thorstvedt,10,no NOR,MF,Sassuolo,it Serie A,24-084,1999,31,13,1136,12.6,2,1,3,2,0,0,5,0,2.1,2.1,1.1,3.2,0.16,0.08,0.24,0.16,0.24,0.17,0.09,0.26,0.17,0.26,2,20,8,40,1.58,0.63,0.1,0.25,16.4,0,0,0,0.11,-0.1,-0.1,372,488,76.2,5598,1802,208,249,83.5,130,167,77.8,19,32,59.4,1.2,-0.1,10,44,6,1,60,488,476,12,6,2,1,10,6,0,0,0,0,372,0,15,28,2.21,21,0,2,3,1,1,1,0.08,1,0,0,0,0,0,16,7,4,9,3,6,17,35.3,11,19,5,14,14,30,13,0,629,20,97,366,178,36,629,15,7,46.7,2,13.3,339,1778,892,31,19,7,20,11,445,54,5,0,0,18,22,0,0,0,0,63,28,25,52.8,Matches
2614,Khéphren Thuram,8,fr FRA,MF,Nice,fr Ligue 1,22-071,2001,35,30,2547,28.3,2,4,6,2,0,0,3,0,3.2,3.2,5.1,8.3,0.07,0.14,0.21,0.07,0.21,0.11,0.18,0.29,0.11,0.29,2,38,9,23.7,1.34,0.32,0.05,0.22,18.4,0,0,0,0.08,-1.2,-1.2,1155,1358,85.1,18557,4343,558,622,89.7,484,543,89.1,74,111,66.7,4.1,-1.1,36,107,24,2,128,1358,1328,21,17,6,4,23,4,0,0,0,0,1155,9,32,84,2.97,57,1,14,6,3,3,7,0.25,5,0,1,1,0,0,51,25,22,23,6,19,43,44.2,24,33,13,20,38,89,34,0,1667,64,365,946,396,61,1667,77,46,59.7,24,31.2,1322,8692,4400,92,78,18,31,35,1223,77,3,0,0,31,19,3,1,0,0,146,16,18,47.1,Matches
2615,Marcus Thuram,9,fr FRA,FW,M'Gladbach,de Bundesliga,25-303,1997,30,28,2513,27.9,13,6,19,13,0,0,3,0,16.5,16.5,5.2,21.8,0.47,0.21,0.68,0.47,0.68,0.59,0.19,0.78,0.59,0.78,13,92,44,47.8,3.29,1.58,0.14,0.3,12.7,0,0,0,0.18,-3.5,-3.5,415,561,74,5280,867,260,324,80.2,116,150,77.3,6,14,42.9,3.1,0.8,29,16,20,0,46,561,516,43,0,1,0,11,0,0,0,0,0,415,2,21,66,2.36,39,0,11,7,6,3,12,0.43,7,0,2,2,1,0,14,7,3,6,5,6,13,46.2,7,20,3,17,6,20,22,0,945,35,86,421,454,175,945,92,41,44.6,32,34.8,603,3764,1865,75,41,47,112,50,717,170,3,0,0,34,44,18,0,0,0,73,41,58,41.4,Matches
2616,Alexis Tibidi,0,fr FRA,"FW,MF",Troyes,fr Ligue 1,19-214,2003,3,0,74,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,23,82.6,271,4,10,12,83.3,6,7,85.7,1,2,50,0,0,0,0,0,0,0,23,21,2,0,0,0,0,0,0,0,0,0,19,0,0,3,3.65,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,25,0,2,13,11,0,25,3,2,66.7,0,0,20,121,46,1,1,0,1,1,23,4,0,0,0,0,1,0,0,0,0,1,2,1,66.7,Matches
2617,Youri Tielemans,8,be BEL,MF,Leicester City,eng Premier League,26-029,1997,31,27,2344,26,3,2,5,2,1,2,4,0,2.5,0.9,4.7,5.6,0.12,0.08,0.19,0.08,0.15,0.1,0.18,0.28,0.04,0.21,3,29,8,27.6,1.11,0.31,0.07,0.25,27.7,1,1,2,0.03,0.5,1.1,1303,1623,80.3,21370,7448,651,734,88.7,501,592,84.6,111,208,53.4,3.3,-2.7,30,169,28,7,181,1623,1517,100,51,12,8,45,16,20,8,9,0,1303,6,38,78,2.99,64,4,1,7,1,1,4,0.15,2,1,0,1,0,0,66,39,27,30,9,23,61,37.7,38,35,8,27,28,94,24,1,1877,62,436,1080,382,14,1875,35,26,74.3,5,14.3,952,4043,2088,35,25,1,33,15,1309,56,4,0,0,33,25,1,0,0,0,195,26,12,68.4,Matches
2618,Kieran Tierney,0,sct SCO,DF,Arsenal,eng Premier League,26-000,1997,27,6,795,8.8,0,1,1,0,0,0,0,0,0.3,0.3,0.3,0.7,0,0.11,0.11,0,0.11,0.04,0.04,0.08,0.04,0.08,0,7,2,28.6,0.79,0.23,0,0,23.1,0,0,0,0.05,-0.3,-0.3,362,486,74.5,6636,2048,152,172,88.4,170,215,79.1,35,69,50.7,0.4,0.7,4,35,9,1,36,486,415,67,11,1,1,24,56,0,0,0,0,362,4,11,12,1.36,10,0,1,1,0,0,4,0.45,4,0,0,0,0,0,20,11,9,9,2,12,16,75,4,8,2,6,11,31,25,0,579,23,153,244,183,15,579,12,3,25,3,25,316,1802,837,25,12,3,7,0,338,31,0,0,0,5,9,1,0,0,0,43,6,18,25,Matches
2619,Steffen Tigges,9,de GER,FW,Köln,de Bundesliga,24-309,1998,30,17,1596,17.7,6,1,7,6,0,0,1,0,5,5,1.9,6.9,0.34,0.06,0.39,0.34,0.39,0.28,0.11,0.39,0.28,0.39,6,35,11,31.4,1.97,0.62,0.17,0.55,12.3,0,0,0,0.14,1,1,200,348,57.5,2900,748,112,177,63.3,65,101,64.4,11,21,52.4,1.3,-0.9,17,26,13,3,31,348,319,28,0,0,1,15,6,0,0,0,0,200,1,15,34,1.92,25,0,1,6,2,0,3,0.17,2,0,0,1,0,0,12,7,1,8,3,4,14,28.6,10,13,2,11,8,20,17,0,531,20,45,259,230,85,531,23,10,43.5,12,52.2,247,1262,526,20,7,10,32,21,340,81,1,0,0,11,11,10,0,0,0,42,67,90,42.7,Matches
2620,Jean-Clair Todibo,cb,fr FRA,DF,Nice,fr Ligue 1,23-157,1999,34,33,2870,31.9,0,0,0,0,0,0,4,2,0.8,0.8,0.2,1,0,0,0,0,0,0.03,0.01,0.03,0.03,0.03,0,14,4,28.6,0.44,0.13,0,0,13.4,0,0,0,0.06,-0.8,-0.8,1931,2181,88.5,37579,14089,614,646,95,1134,1198,94.7,161,289,55.7,0.6,-0.2,5,137,6,1,153,2181,2113,63,60,2,10,5,1,0,0,0,0,1931,5,18,22,0.69,17,0,1,4,0,0,1,0.03,1,0,0,0,0,0,76,48,54,19,3,41,56,73.2,15,41,19,22,41,117,110,2,2514,304,1267,1222,57,24,2514,28,20,71.4,6,21.4,1980,11039,5931,21,13,0,23,10,1760,6,4,2,1,21,15,1,0,2,0,248,39,29,57.4,Matches
2621,Harry Toffolo,fb,eng ENG,DF,Nott'ham Forest,eng Premier League,27-290,1995,19,9,940,10.4,0,0,0,0,0,0,2,0,0.3,0.3,0.8,1,0,0,0,0,0,0.03,0.07,0.1,0.03,0.1,0,6,2,33.3,0.57,0.19,0,0,17.6,0,0,0,0.05,-0.3,-0.3,242,387,62.5,3806,1892,136,166,81.9,92,148,62.2,11,47,23.4,0.9,-0.8,5,14,7,4,29,387,313,72,5,0,1,29,65,2,2,0,0,242,2,12,19,1.82,14,3,1,0,0,1,0,0,0,0,0,0,0,0,17,8,10,4,3,10,14,71.4,4,16,8,8,10,27,33,0,498,48,175,179,151,12,498,9,3,33.3,5,55.6,191,721,342,8,6,4,10,6,223,43,2,0,0,10,5,0,0,1,0,54,13,14,48.1,Matches
2622,Umut Tohumcu,0,de GER,"MF,DF",Hoffenheim,de Bundesliga,18-298,2004,8,2,271,3,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0,0,0,0,0,0.04,0.04,0.08,0.04,0.08,0,4,0,0,1.33,0,0,0,26.2,0,0,0,0.03,-0.1,-0.1,56,78,71.8,915,254,27,34,79.4,22,25,88,4,9,44.4,0.1,-0.1,2,9,0,0,7,78,77,1,0,0,0,0,1,0,0,0,0,56,0,4,6,1.99,5,0,0,1,0,0,0,0,0,0,0,0,0,0,10,5,4,5,1,3,9,33.3,6,4,0,4,2,12,8,0,125,6,26,67,33,1,125,6,1,16.7,5,83.3,59,285,106,2,4,0,6,2,60,4,0,0,0,4,5,0,0,0,0,12,2,0,100,Matches
2623,Karl Toko Ekambi,w,cm CMR,"FW,MF",Rennes,fr Ligue 1,30-264,1992,17,11,972,10.8,3,2,5,3,0,0,0,0,3.6,3.6,1.4,5,0.28,0.19,0.46,0.28,0.46,0.33,0.13,0.47,0.33,0.47,3,22,7,31.8,2.04,0.65,0.14,0.43,13.4,0,0,0,0.16,-0.6,-0.6,208,288,72.2,2928,599,116,146,79.5,77,107,72,5,8,62.5,0.9,0.6,12,10,8,2,21,288,278,10,0,0,1,6,3,0,0,0,0,208,0,7,25,2.32,18,0,2,2,2,1,6,0.56,3,0,1,1,0,1,3,1,1,1,1,3,9,33.3,6,5,0,5,9,12,3,0,378,5,23,183,176,51,378,19,12,63.2,7,36.8,295,1905,764,30,23,16,18,15,295,87,0,0,0,7,8,8,0,0,0,28,18,26,40.9,Matches
2624,Karl Toko Ekambi,w,cm CMR,"FW,MF",Lyon,fr Ligue 1,30-264,1992,19,15,1353,15,4,2,6,4,0,0,1,0,4.4,4.4,3,7.4,0.27,0.13,0.4,0.27,0.4,0.3,0.2,0.49,0.3,0.49,4,41,19,46.3,2.73,1.26,0.1,0.21,14.7,0,0,0,0.11,-0.4,-0.4,493,617,79.9,7979,1331,260,313,83.1,181,213,85,36,48,75,3.1,-1,26,29,15,2,36,617,599,16,2,5,2,25,13,1,0,1,0,493,2,20,47,3.13,39,0,4,3,1,0,2,0.13,2,0,0,0,0,0,9,9,2,4,3,4,15,26.7,11,12,2,10,9,18,6,0,778,11,69,308,411,85,778,53,26,49.1,21,39.6,646,4000,1541,58,35,24,38,24,625,188,1,0,0,8,9,2,0,0,0,66,16,32,33.3,Matches
2625,Corentin Tolisso,8,fr FRA,MF,Lyon,fr Ligue 1,28-306,1994,30,25,2036,22.6,1,2,3,1,0,0,3,0,1.7,1.7,4.4,6.2,0.04,0.09,0.13,0.04,0.13,0.08,0.2,0.27,0.08,0.27,1,30,9,30,1.33,0.4,0.03,0.11,23,0,0,0,0.06,-0.7,-0.7,1710,1950,87.7,31063,9727,741,814,91,701,775,90.5,215,268,80.2,5.3,-2.4,32,208,38,9,230,1950,1859,90,82,11,33,37,4,2,0,1,0,1710,1,25,83,3.67,67,4,0,7,4,1,8,0.35,6,0,0,2,0,0,44,27,16,23,5,25,66,37.9,41,25,5,20,24,68,23,1,2164,70,409,1370,400,23,2164,18,7,38.9,7,38.9,1748,8599,3431,32,43,2,21,17,1636,52,3,0,0,28,38,0,0,0,0,199,35,24,59.3,Matches
2626,Jeremy Toljan,fb,de GER,DF,Sassuolo,it Serie A,28-301,1994,31,29,2672,29.7,0,1,1,0,0,0,3,0,0.5,0.5,2.4,3,0,0.03,0.03,0,0.03,0.02,0.08,0.1,0.02,0.1,0,5,0,0,0.17,0,0,0,18.1,0,0,0,0.1,-0.5,-0.5,1363,1610,84.7,21955,8084,722,793,91,505,576,87.7,104,163,63.8,1.6,-1.4,22,124,23,7,142,1610,1299,308,33,2,10,28,275,0,0,0,0,1363,3,32,42,1.41,41,1,0,0,0,0,3,0.1,3,0,0,0,0,0,36,23,17,14,5,22,33,66.7,11,31,14,17,18,54,60,1,1817,79,630,868,328,23,1817,13,7,53.8,6,46.2,970,5068,2834,56,41,3,25,14,1105,99,3,0,0,10,14,0,0,1,0,142,10,21,32.3,Matches
2627,Rafael Tolói,cb,it ITA,DF,Atalanta,it Serie A,32-238,1990,32,32,2785,30.9,2,1,3,2,0,0,8,0,2.8,2.8,1.2,4,0.06,0.03,0.1,0.06,0.1,0.09,0.04,0.13,0.09,0.13,2,29,9,31,0.94,0.29,0.07,0.22,13.2,0,0,0,0.1,-0.8,-0.8,1351,1682,80.3,24720,9204,570,627,90.9,619,707,87.6,145,290,50,1.2,-0.2,17,126,15,2,148,1682,1628,48,24,2,10,22,23,0,0,0,0,1351,6,21,47,1.52,39,0,3,4,0,1,8,0.26,7,0,0,1,0,0,69,44,37,32,0,35,64,54.7,29,42,18,24,57,126,88,1,2031,161,834,922,297,43,2031,15,6,40,9,60,1095,4596,2514,21,42,0,21,5,1291,29,8,0,0,38,20,3,0,2,0,233,43,33,56.6,Matches
2628,Raúl de Tomás,0,es ESP,FW,Rayo Vallecano,es La Liga,28-231,1994,19,9,805,8.9,4,0,4,3,1,2,2,0,5.1,3.5,0.5,4.1,0.45,0,0.45,0.34,0.34,0.57,0.06,0.63,0.39,0.45,4,41,14,34.1,4.58,1.57,0.07,0.21,20.6,1,1,2,0.09,-1.1,-0.5,114,155,73.5,1874,303,58,68,85.3,37,46,80.4,12,24,50,0.9,-0.5,9,8,7,0,18,155,144,10,0,2,7,8,0,0,0,0,0,114,1,4,20,2.24,12,0,3,2,2,1,0,0,0,0,0,0,0,0,3,2,0,1,2,2,6,33.3,4,4,0,4,0,3,6,0,275,12,21,106,152,43,273,29,17,58.6,8,27.6,205,917,332,13,7,5,29,19,231,51,2,0,0,21,23,20,0,0,0,21,12,20,37.5,Matches
2629,Tiago Tomás,9,pt POR,"FW,MF",Stuttgart,de Bundesliga,20-354,2002,27,16,1291,14.3,3,3,6,3,0,0,2,0,2.9,2.9,3.6,6.5,0.21,0.21,0.42,0.21,0.42,0.2,0.25,0.45,0.2,0.45,3,34,13,38.2,2.37,0.91,0.09,0.23,19.1,0,0,0,0.09,0.1,0.1,197,326,60.4,2984,912,121,159,76.1,49,82,59.8,19,43,44.2,2.3,-0.6,20,10,16,5,25,326,297,28,4,4,3,34,4,11,4,5,0,197,1,22,37,2.58,23,4,1,2,7,0,6,0.42,4,0,1,0,1,0,10,4,2,4,4,8,13,61.5,5,9,2,7,1,11,5,0,510,8,57,199,259,55,510,58,19,32.8,29,50,322,1677,812,31,17,16,43,25,382,95,2,0,0,13,49,3,1,0,0,48,6,20,23.1,Matches
2630,Takehiro Tomiyasu,0,jp JPN,DF,Arsenal,eng Premier League,24-212,1998,21,6,663,7.4,0,1,1,0,0,0,2,0,0.2,0.2,0.6,0.8,0,0.14,0.14,0,0.14,0.03,0.08,0.11,0.03,0.11,0,3,0,0,0.41,0,0,0,12.1,0,0,0,0.07,-0.2,-0.2,384,474,81,6453,2036,173,200,86.5,171,199,85.9,30,56,53.6,0.2,0.4,4,41,6,2,51,474,420,53,4,2,2,12,49,0,0,0,0,384,1,9,10,1.36,8,2,0,0,0,0,2,0.27,2,0,0,0,0,0,27,18,12,10,5,13,18,72.2,5,7,0,7,14,41,15,1,557,26,138,293,130,17,557,4,1,25,2,50,311,1380,624,14,7,1,7,4,344,28,2,0,0,6,3,0,0,0,0,42,17,20,45.9,Matches
2631,James Tomkins,0,eng ENG,DF,Crystal Palace,eng Premier League,34-068,1989,6,3,338,3.8,1,0,1,1,0,0,3,1,1,1,0,1,0.27,0,0.27,0.27,0.27,0.27,0,0.27,0.27,0.27,1,3,2,66.7,0.8,0.53,0.33,0.5,12.7,0,0,0,0.34,0,0,138,171,80.7,2645,822,47,55,85.5,79,87,90.8,12,27,44.4,0,0,0,2,0,0,2,171,164,7,5,0,0,0,0,0,0,0,0,138,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,1,1,1,3,33.3,2,3,2,1,5,9,19,0,208,34,142,59,7,3,208,1,1,100,0,0,117,429,220,1,1,0,2,1,130,1,3,1,1,3,1,1,0,0,0,21,6,6,50,Matches
2632,Fikayo Tomori,cb,eng ENG,DF,Milan,it Serie A,25-168,1997,33,32,2761,30.7,1,1,2,1,0,0,5,0,1.3,1.3,0.8,2.1,0.03,0.03,0.07,0.03,0.07,0.04,0.03,0.07,0.04,0.07,1,9,4,44.4,0.29,0.13,0.11,0.25,14.1,0,0,0,0.15,-0.3,-0.3,1697,1922,88.3,34375,10863,568,608,93.4,876,942,93,242,324,74.7,0.9,0.2,9,91,7,0,122,1922,1786,129,51,4,19,6,13,0,0,0,0,1697,7,18,23,0.75,19,2,0,0,1,1,2,0.07,2,0,0,0,0,0,70,34,44,25,1,22,34,64.7,12,46,25,21,29,99,88,1,2218,243,1089,1078,63,14,2218,6,3,50,1,16.7,1258,6315,3346,26,6,0,9,3,1423,10,5,0,0,28,25,1,0,1,0,190,62,30,67.4,Matches
2633,Sandro Tonali,8,it ITA,MF,Milan,it Serie A,23-028,2000,34,30,2713,30.1,2,7,9,2,0,0,7,0,2.4,2.4,5.7,8,0.07,0.23,0.3,0.07,0.3,0.08,0.19,0.27,0.08,0.27,2,32,14,43.8,1.06,0.46,0.06,0.14,22.2,6,0,0,0.07,-0.4,-0.4,1185,1565,75.7,21009,6485,526,610,86.2,482,583,82.7,139,278,50,4.5,1.3,62,124,29,8,159,1565,1361,193,94,7,14,130,21,74,23,42,0,1185,11,30,101,3.35,62,26,2,6,2,3,13,0.43,9,1,1,1,0,1,64,41,35,24,5,27,44,61.4,17,34,9,25,25,89,26,1,1836,48,356,1007,491,33,1836,23,9,39.1,10,43.5,937,5641,2809,61,40,2,41,9,1154,86,7,0,0,35,32,5,0,0,0,178,15,18,45.5,Matches
2634,Lorenzo Tonelli,0,it ITA,DF,Empoli,it Serie A,33-139,1990,1,0,19,0.2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,71.4,81,46,3,3,100,1,2,50,1,2,50,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,8,0,4,4,0,0,8,0,0,0,0,0,4,29,5,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,Matches
2635,Ivan Toney,9,eng ENG,FW,Brentford,eng Premier League,27-081,1996,33,33,2951,32.8,20,4,24,14,6,7,9,0,18.7,13.2,5.1,18.3,0.61,0.12,0.73,0.43,0.55,0.57,0.15,0.73,0.4,0.56,20,87,33,37.9,2.65,1.01,0.16,0.42,16.5,9,6,7,0.15,1.3,0.8,468,787,59.5,5947,2037,299,424,70.5,103,180,57.2,24,53,45.3,3.5,-1.1,27,54,26,5,79,787,751,29,8,12,3,34,10,1,0,0,0,468,7,31,66,2.01,39,4,4,5,14,0,8,0.24,3,0,1,0,4,0,23,13,4,9,10,7,23,30.4,16,24,9,15,14,37,36,0,1219,50,141,529,557,156,1212,54,16,29.6,29,53.7,625,2463,724,14,21,8,100,47,889,165,9,0,0,52,74,27,3,0,0,103,109,117,48.2,Matches
2636,Pablo Torre,0,es ESP,"FW,MF",Barcelona,es La Liga,20-063,2003,8,1,144,1.6,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0.02,0.3,0.31,0.02,0.31,0,1,0,0,0.62,0,0,0,25.9,0,0,0,0.02,0,0,77,98,78.6,1026,294,54,62,87.1,16,19,84.2,5,12,41.7,0.4,-0.5,4,9,3,0,11,98,87,9,3,2,0,8,0,6,1,4,0,77,2,1,8,5.03,6,2,0,0,0,0,1,0.63,1,0,0,0,0,0,2,1,0,1,1,2,4,50,2,1,0,1,2,4,1,0,114,3,12,49,55,1,114,7,3,42.9,2,28.6,69,313,162,4,6,0,5,4,87,16,0,0,0,4,3,0,0,0,0,9,1,1,50,Matches
2637,David Torres,0,es ESP,DF,Valladolid,es La Liga,20-092,2003,7,2,385,4.3,0,0,0,0,0,0,1,0,0.5,0.5,0,0.6,0,0,0,0,0,0.13,0,0.13,0.13,0.13,0,1,0,0,0.23,0,0,0,4.8,0,0,0,0.54,-0.5,-0.5,184,231,79.7,3415,1102,66,72,91.7,104,117,88.9,14,32,43.8,0,0,1,8,0,0,11,231,223,7,2,0,0,1,5,0,0,0,0,184,1,4,3,0.7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,100,0,4,2,2,3,4,8,0,254,19,105,137,14,1,254,1,1,100,0,0,152,599,338,2,3,0,4,0,176,2,1,0,0,3,2,0,0,0,0,14,9,9,50,Matches
2638,Ferrán Torres,w,es ESP,"FW,MF",Barcelona,es La Liga,23-096,2000,33,14,1392,15.5,4,2,6,4,0,1,5,1,4.9,4.1,4.1,8.2,0.26,0.13,0.39,0.26,0.39,0.32,0.26,0.58,0.27,0.53,4,37,11,29.7,2.39,0.71,0.11,0.36,15.6,1,0,1,0.11,-0.9,-0.1,437,576,75.9,6772,1479,250,285,87.7,144,192,75,33,62,53.2,4.2,-2.1,25,13,29,11,44,576,533,41,8,1,3,60,9,21,10,6,0,437,2,15,50,3.23,32,6,7,3,1,1,3,0.19,3,0,0,0,0,0,13,7,4,5,4,5,20,25,15,11,2,9,3,16,5,0,756,10,67,256,441,87,755,68,30,44.1,26,38.2,489,2748,1199,43,34,23,48,23,598,180,5,1,0,17,25,8,0,0,0,53,11,9,55,Matches
2639,Óliver Torres,10,es ESP,"MF,FW",Sevilla,es La Liga,28-207,1994,32,27,2137,23.7,3,1,4,3,0,0,2,0,2.6,2.6,3.3,5.9,0.13,0.04,0.17,0.13,0.17,0.11,0.14,0.25,0.11,0.25,3,22,7,31.8,0.93,0.29,0.14,0.43,17.1,0,0,0,0.12,0.4,0.4,862,1104,78.1,14469,3748,462,529,87.3,272,342,79.5,98,150,65.3,3.3,-2.3,37,98,29,8,136,1104,1050,42,11,5,23,57,14,8,0,3,0,862,12,26,74,3.12,59,5,0,3,4,3,6,0.25,4,1,0,1,0,0,39,23,12,13,14,18,59,30.5,41,26,5,21,10,49,10,0,1314,10,156,629,550,55,1314,42,15,35.7,17,40.5,886,4102,1805,38,47,6,34,47,980,156,2,0,0,30,45,7,0,0,0,145,7,18,28,Matches
2640,Pau Torres,cb,es ESP,DF,Villarreal,es La Liga,26-140,1997,34,34,3054,33.9,1,0,1,1,0,0,10,0,2.4,2.4,1,3.4,0.03,0,0.03,0.03,0.03,0.07,0.03,0.1,0.07,0.1,1,12,5,41.7,0.35,0.15,0.08,0.2,9.5,0,0,0,0.2,-1.4,-1.4,1855,2179,85.1,37186,12825,632,680,92.9,934,1024,91.2,262,414,63.3,1.4,-1,14,187,14,1,197,2179,2034,141,79,8,49,4,8,0,0,0,0,1855,4,15,41,1.21,34,0,0,4,3,0,1,0.03,0,0,0,0,1,0,43,25,25,13,5,23,36,63.9,13,36,27,9,13,56,146,3,2495,361,1186,1174,154,32,2495,35,26,74.3,7,20,1573,10882,7623,76,48,0,22,4,1708,12,10,0,0,20,17,0,2,0,1,195,59,48,55.1,Matches
2641,Roberto Torres,0,es ESP,"FW,MF",Osasuna,es La Liga,34-090,1989,2,0,11,0.1,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0,0,0,0,0,0,2.13,2.13,0,2.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,92.3,223,50,5,5,100,2,3,66.7,3,3,100,0.2,-0.3,2,0,0,0,0,13,12,1,1,0,1,2,0,0,0,0,0,12,0,0,2,16.36,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,6,8,0,14,2,1,50,1,50,12,107,78,2,3,0,0,1,12,1,0,0,0,0,0,0,0,0,0,1,0,0,0,Matches
2642,Lucas Torró,6,es ESP,MF,Osasuna,es La Liga,28-321,1994,33,31,2477,27.5,1,0,1,1,0,0,10,0,1.4,1.4,0.3,1.6,0.04,0,0.04,0.04,0.04,0.05,0.01,0.06,0.05,0.06,1,28,4,14.3,1.02,0.15,0.04,0.25,24.9,0,0,0,0.05,-0.4,-0.4,940,1166,80.6,15141,4090,496,571,86.9,350,415,84.3,68,116,58.6,0.4,-0.3,9,80,0,0,98,1166,1140,26,26,1,16,1,0,0,0,0,0,940,0,22,24,0.87,20,0,0,3,1,0,1,0.04,1,0,0,0,0,0,48,32,28,15,5,18,42,42.9,24,24,3,21,42,90,64,1,1459,91,365,873,233,32,1459,21,11,52.4,7,33.3,631,2564,962,12,16,1,31,14,770,17,10,0,0,64,31,0,0,0,0,184,86,50,63.2,Matches
2643,Nabil Touaizi,0,ma MAR,MF,Espanyol,es La Liga,22-124,2001,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,100,17,0,0,0,0,1,1,100,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,2,0,0,0,0,0,1,12,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,Matches
2644,Almamy Touré,0,ml MLI,DF,Eint Frankfurt,de Bundesliga,27-038,1996,7,5,398,4.4,0,1,1,0,0,0,1,0,0.5,0.5,0.6,1.1,0,0.23,0.23,0,0.23,0.12,0.14,0.25,0.12,0.25,0,3,1,33.3,0.68,0.23,0,0,14,0,0,0,0.17,-0.5,-0.5,188,232,81,3407,1258,68,76,89.5,99,115,86.1,17,28,60.7,0.5,0.4,1,11,1,0,17,232,223,9,7,0,3,5,2,0,0,0,0,188,0,5,5,1.13,4,0,0,0,0,1,2,0.45,2,0,0,0,0,0,13,7,7,5,1,5,9,55.6,4,9,2,7,10,23,8,0,286,14,114,146,26,5,286,8,6,75,2,25,152,584,269,2,2,2,4,0,178,8,1,0,0,5,1,1,0,0,0,32,14,11,56,Matches
2645,Birama Touré,6,ml MLI,MF,Auxerre,fr Ligue 1,30-364,1992,38,38,3400,37.8,2,0,2,2,0,1,3,0,1.9,1.1,0.2,1.3,0.05,0,0.05,0.05,0.05,0.05,0.01,0.06,0.03,0.04,2,25,7,28,0.66,0.19,0.08,0.29,26.1,0,0,1,0.04,0.1,0.9,1236,1538,80.4,23867,7341,466,545,85.5,516,597,86.4,199,291,68.4,0.9,-0.2,5,121,11,0,138,1538,1508,28,23,1,25,14,4,1,0,0,0,1236,2,24,34,0.9,27,1,0,0,1,5,1,0.03,1,0,0,0,0,0,80,47,35,35,10,34,93,36.6,59,54,9,45,67,147,49,0,1904,94,514,1188,214,14,1903,23,11,47.8,8,34.8,1280,6052,2210,10,21,1,39,15,1118,25,3,0,0,50,22,0,0,1,0,242,56,60,48.3,Matches
2646,Mohamed Toure,0,au AUS,"FW,MF",Reims,fr Ligue 1,19-071,2004,3,0,23,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.15,0.15,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,50,46,15,2,4,50,1,1,100,0,1,0,0,0,1,0,0,0,1,6,6,0,0,0,0,0,0,0,0,0,0,3,0,0,2,8.18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,2,10,7,13,4,2,50,2,50,9,70,23,1,0,3,2,0,9,5,0,0,0,1,0,1,0,0,0,1,1,4,20,Matches
2647,Souleymane Touré,cb,fr FRA,DF,Marseille,fr Ligue 1,20-069,2003,5,0,68,0.8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,38,84.2,583,158,10,13,76.9,21,23,91.3,1,2,50,0,0,0,3,0,0,2,38,37,1,1,0,0,0,0,0,0,0,0,32,0,0,1,1.32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,1,2,50,1,1,0,1,0,2,5,0,49,6,23,25,2,0,49,1,0,0,1,100,31,161,45,1,0,0,1,0,29,1,1,0,0,2,0,0,0,0,0,5,1,0,100,Matches
