,,,,,,Playing Time,,,,Performance,,,,,,,,Expected,,,,Progression,,Per 90 Minutes,,,,,,,,,,Standard,,,,,,,,,,,,Expected,,,,,Total,,,,,Short,,,Medium,,,Long,,,,,,,,,,,,,Pass Types,,,,,,,,Corner Kicks,,,Outcomes,,,SCA,,SCA Types,,,,,,GCA,,GCA Types,,,,,,Tackles,,,,,Challenges,,,,Blocks,,,,,,,Touches,,,,,,,Take-Ons,,,,,Carries,,,,,,,,Receiving,,Performance,,,,,,,,,,,,,Aerial Duels,,
70.00,Rayo Vallecano,es La Liga,28.00,27.90,51.20,38.00,418.00,3420.00,38.00,41.00,29.00,70.00,37.00,4.00,8.00,90.00,6.00,43.90,37.80,30.00,67.80,703.00,1390.00,1.08,0.76,1.84,0.97,1.74,1.16,0.79,1.95,0.99,1.78,41.00,510.00,146.00,28.60,13.42,3.84,0.07,0.25,20.60,24.00,4.00,8.00,43.90,37.80,0.08,-2.90,-0.80,13497.00,17666.00,76.40,251321.00,91899.00,5811.00,6629.00,87.70,5654.00,6716.00,84.20,1717.00,3329.00,51.60,29.00,30.00,29.70,-1.00,386.00,1247.00,269.00,102.00,1390.00,17666.00,15514.00,2054.00,564.00,29.00,194.00,832.00,901.00,189.00,78.00,69.00,1.00,13497.00,98.00,365.00,881.00,23.18,651.00,77.00,43.00,40.00,46.00,24.00,69.00,1.82,50.00,5.00,6.00,3.00,4.00,1.00,636.00,393.00,262.00,276.00,98.00,281.00,664.00,42.30,383.00,428.00,92.00,336.00,309.00,945.00,680.00,11.00,21773.00,2061.00,6266.00,9706.00,6029.00,699.00,21765.00,660.00,296.00,44.80,290.00,43.90,12216.00,65376.00,33507.00,703.00,547.00,131.00,554.00,374.00,13384.00,1377.00,90.00,6.00,2.00,544.00,490.00,98.00,832.00,309.00,393.00,2.00,5.00,4.00,2085.00,437.00,527.00,45.30
71.00,RB Leipzig,de Bundesliga,25.00,26.30,58.10,34.00,374.00,3060.00,34.00,64.00,39.00,103.00,58.00,6.00,7.00,69.00,2.00,62.70,57.40,43.20,100.60,599.00,1450.00,1.88,1.15,3.03,1.71,2.85,1.84,1.27,3.11,1.69,2.96,64.00,497.00,182.00,36.60,14.62,5.35,0.12,0.32,17.50,18.00,6.00,7.00,62.70,57.40,0.12,1.30,0.60,16911.00,20529.00,82.40,297606.00,99659.00,7461.00,8392.00,88.90,7606.00,8572.00,88.70,1511.00,2537.00,59.60,39.00,43.20,48.20,-4.20,376.00,1237.00,320.00,53.00,1450.00,20529.00,18813.00,1636.00,437.00,99.00,120.00,489.00,748.00,167.00,50.00,74.00,2.00,16911.00,80.00,400.00,874.00,25.71,629.00,70.00,55.00,63.00,46.00,11.00,108.00,3.18,76.00,5.00,6.00,10.00,9.00,2.00,534.00,312.00,237.00,231.00,66.00,253.00,512.00,49.40,259.00,428.00,94.00,334.00,310.00,844.00,552.00,3.00,24322.00,2220.00,7782.00,11436.00,5327.00,834.00,24315.00,697.00,345.00,49.50,270.00,38.70,15273.00,73350.00,36506.00,599.00,440.00,168.00,525.00,316.00,16801.00,1437.00,69.00,2.00,1.00,393.00,402.00,80.00,489.00,310.00,312.00,5.00,8.00,2.00,1966.00,440.00,433.00,50.40
72.00,Real Madrid,es La Liga,26.00,27.40,60.90,38.00,418.00,3420.00,38.00,73.00,56.00,129.00,64.00,9.00,12.00,72.00,3.00,75.50,66.10,56.80,122.90,1008.00,2017.00,1.92,1.47,3.39,1.68,3.16,1.99,1.49,3.48,1.74,3.23,73.00,634.00,206.00,32.50,16.68,5.42,0.10,0.31,18.60,32.00,9.00,12.00,75.50,66.10,0.11,-2.50,-2.10,22082.00,25012.00,88.30,357586.00,113878.00,11462.00,12245.00,93.60,8069.00,8810.00,91.60,1812.00,2595.00,69.80,56.00,56.80,56.60,-0.80,522.00,1880.00,384.00,50.00,2017.00,25012.00,23163.00,1760.00,555.00,65.00,242.00,574.00,653.00,226.00,83.00,53.00,1.00,22082.00,89.00,353.00,1194.00,31.42,894.00,85.00,88.00,52.00,67.00,8.00,134.00,3.53,95.00,5.00,15.00,8.00,10.00,1.00,542.00,353.00,242.00,212.00,88.00,259.00,565.00,45.80,306.00,365.00,105.00,260.00,296.00,838.00,469.00,5.00,28884.00,2415.00,7781.00,12859.00,8464.00,1151.00,28872.00,971.00,475.00,48.90,379.00,39.00,19025.00,100381.00,53186.00,1008.00,735.00,338.00,490.00,297.00,21956.00,2000.00,72.00,3.00,2.00,367.00,530.00,89.00,574.00,296.00,353.00,8.00,5.00,1.00,1843.00,339.00,231.00,59.50
73.00,Real Sociedad,es La Liga,30.00,25.90,54.60,38.00,418.00,3420.00,38.00,47.00,36.00,83.00,45.00,2.00,4.00,90.00,2.00,52.70,49.60,39.50,89.10,692.00,1483.00,1.24,0.95,2.18,1.18,2.13,1.39,1.04,2.43,1.30,2.34,47.00,465.00,173.00,37.20,12.24,4.55,0.10,0.26,17.40,15.00,2.00,4.00,52.70,49.60,0.11,-5.70,-4.60,15324.00,19134.00,80.10,269422.00,96159.00,6955.00,7910.00,87.90,6451.00,7502.00,86.00,1505.00,2659.00,56.60,36.00,39.50,36.40,-3.50,346.00,1145.00,290.00,65.00,1483.00,19134.00,17244.00,1799.00,537.00,47.00,107.00,538.00,782.00,165.00,57.00,71.00,1.00,15324.00,91.00,324.00,800.00,21.05,594.00,71.00,41.00,39.00,38.00,17.00,82.00,2.16,64.00,3.00,5.00,4.00,3.00,3.00,660.00,395.00,304.00,254.00,102.00,285.00,613.00,46.50,328.00,399.00,103.00,296.00,271.00,931.00,624.00,13.00,23231.00,2283.00,6890.00,10794.00,5762.00,798.00,23227.00,680.00,307.00,45.10,293.00,43.10,13362.00,70912.00,36738.00,692.00,499.00,187.00,607.00,368.00,15101.00,1463.00,90.00,2.00,0.00,621.00,452.00,91.00,538.00,271.00,395.00,4.00,2.00,2.00,2018.00,664.00,557.00,54.40
74.00,Reims,fr Ligue 1,34.00,24.90,48.70,38.00,418.00,3420.00,38.00,45.00,31.00,76.00,38.00,7.00,8.00,70.00,9.00,61.50,55.20,43.40,98.60,712.00,1717.00,1.18,0.82,2.00,1.00,1.82,1.62,1.14,2.76,1.45,2.59,45.00,516.00,165.00,32.00,13.58,4.34,0.07,0.23,18.10,17.00,7.00,8.00,61.50,55.20,0.11,-16.50,-17.20,13670.00,17565.00,77.80,255023.00,95219.00,5346.00,6462.00,82.70,6288.00,7422.00,84.70,1634.00,2771.00,59.00,31.00,43.40,41.10,-12.40,383.00,1234.00,323.00,87.00,1717.00,17565.00,15706.00,1774.00,475.00,72.00,140.00,707.00,777.00,178.00,56.00,79.00,0.00,13670.00,85.00,354.00,900.00,23.68,687.00,54.00,50.00,54.00,33.00,22.00,79.00,2.08,55.00,2.00,8.00,7.00,7.00,0.00,703.00,407.00,338.00,259.00,106.00,339.00,747.00,45.40,408.00,468.00,127.00,341.00,397.00,1100.00,633.00,15.00,22018.00,2275.00,6937.00,10012.00,5357.00,823.00,22010.00,800.00,347.00,43.40,370.00,46.30,15457.00,92007.00,44472.00,712.00,535.00,187.00,675.00,379.00,13524.00,1704.00,70.00,9.00,2.00,507.00,423.00,85.00,707.00,397.00,407.00,7.00,3.00,2.00,2368.00,472.00,465.00,50.40
75.00,Rennes,fr Ligue 1,32.00,25.20,55.40,38.00,418.00,3420.00,38.00,66.00,47.00,113.00,63.00,3.00,3.00,58.00,6.00,61.40,59.00,45.40,104.40,774.00,1922.00,1.74,1.24,2.97,1.66,2.89,1.62,1.20,2.81,1.55,2.75,66.00,526.00,189.00,35.90,13.84,4.97,0.12,0.33,16.30,15.00,3.00,3.00,61.40,59.00,0.12,4.60,4.00,17618.00,21193.00,83.10,329357.00,104782.00,6547.00,7582.00,86.30,8678.00,9724.00,89.20,1943.00,2973.00,65.40,47.00,45.40,45.90,1.60,396.00,1422.00,378.00,75.00,1922.00,21193.00,19509.00,1630.00,464.00,51.00,104.00,564.00,683.00,174.00,63.00,78.00,0.00,17618.00,54.00,354.00,932.00,24.53,679.00,69.00,70.00,66.00,30.00,18.00,114.00,3.00,79.00,3.00,15.00,9.00,6.00,2.00,600.00,335.00,255.00,251.00,94.00,289.00,616.00,46.90,327.00,392.00,91.00,301.00,341.00,941.00,587.00,10.00,25212.00,2030.00,6550.00,12749.00,6163.00,1000.00,25209.00,784.00,410.00,52.30,308.00,39.30,19035.00,109626.00,51641.00,774.00,709.00,208.00,565.00,337.00,17479.00,1906.00,58.00,6.00,2.00,465.00,379.00,54.00,564.00,341.00,335.00,3.00,5.00,1.00,2035.00,538.00,520.00,50.90
76.00,Roma,it Serie A,30.00,27.40,48.60,38.00,418.00,3420.00,38.00,50.00,33.00,83.00,43.00,7.00,10.00,82.00,4.00,57.40,49.90,38.90,88.80,684.00,1217.00,1.32,0.87,2.18,1.13,2.00,1.51,1.02,2.53,1.31,2.34,50.00,488.00,155.00,31.80,12.84,4.08,0.09,0.28,17.00,15.00,7.00,10.00,57.40,49.90,0.10,-7.40,-6.90,14171.00,17814.00,79.50,257681.00,88761.00,6089.00,6899.00,88.30,6074.00,7077.00,85.80,1659.00,2915.00,56.90,33.00,38.90,33.40,-5.90,368.00,960.00,261.00,56.00,1217.00,17814.00,15874.00,1884.00,528.00,59.00,176.00,595.00,833.00,188.00,84.00,93.00,0.00,14171.00,56.00,292.00,861.00,22.66,574.00,110.00,43.00,68.00,53.00,13.00,85.00,2.24,52.00,10.00,5.00,12.00,5.00,1.00,624.00,340.00,301.00,257.00,66.00,289.00,617.00,46.80,328.00,392.00,113.00,279.00,368.00,992.00,590.00,9.00,21861.00,2055.00,7183.00,10374.00,4566.00,789.00,21851.00,677.00,274.00,40.50,315.00,46.50,12407.00,68172.00,34789.00,684.00,490.00,170.00,559.00,318.00,14018.00,1198.00,82.00,4.00,2.00,446.00,505.00,56.00,595.00,368.00,340.00,6.00,3.00,1.00,1981.00,543.00,429.00,55.90
77.00,Salernitana,it Serie A,30.00,27.20,44.90,38.00,418.00,3420.00,38.00,46.00,34.00,80.00,44.00,2.00,2.00,85.00,4.00,36.70,35.20,26.90,62.00,519.00,1089.00,1.21,0.89,2.11,1.16,2.05,0.96,0.71,1.67,0.93,1.63,46.00,381.00,115.00,30.20,10.03,3.03,0.12,0.38,18.90,14.00,2.00,2.00,36.70,35.20,0.09,9.30,8.80,12667.00,16508.00,76.70,223947.00,85787.00,5739.00,6539.00,87.80,5160.00,6153.00,83.90,1342.00,2755.00,48.70,34.00,26.90,20.80,7.10,280.00,845.00,209.00,70.00,1089.00,16508.00,14589.00,1852.00,530.00,25.00,140.00,559.00,720.00,143.00,23.00,66.00,0.00,12667.00,67.00,324.00,656.00,17.26,489.00,58.00,27.00,44.00,30.00,8.00,81.00,2.13,64.00,4.00,4.00,7.00,2.00,0.00,587.00,337.00,309.00,220.00,58.00,259.00,569.00,45.50,310.00,409.00,157.00,252.00,329.00,916.00,740.00,13.00,20527.00,2604.00,7592.00,9096.00,4060.00,495.00,20525.00,599.00,264.00,44.10,261.00,43.60,11169.00,57765.00,27404.00,519.00,409.00,86.00,564.00,303.00,12529.00,1076.00,85.00,4.00,1.00,473.00,439.00,67.00,559.00,329.00,337.00,1.00,11.00,0.00,1981.00,528.00,585.00,47.40
78.00,Sampdoria,it Serie A,40.00,27.90,46.10,38.00,418.00,3420.00,38.00,23.00,18.00,41.00,22.00,1.00,2.00,108.00,3.00,34.10,32.50,24.40,56.90,466.00,1126.00,0.61,0.47,1.08,0.58,1.05,0.90,0.64,1.54,0.85,1.50,23.00,377.00,114.00,30.20,9.92,3.00,0.06,0.19,17.70,16.00,1.00,2.00,34.10,32.50,0.09,-11.10,-10.50,12606.00,16575.00,76.10,231539.00,88820.00,5369.00,6223.00,86.30,5427.00,6538.00,83.00,1489.00,2830.00,52.60,18.00,24.40,25.10,-6.40,272.00,886.00,241.00,74.00,1126.00,16575.00,14576.00,1944.00,598.00,34.00,107.00,599.00,760.00,130.00,36.00,77.00,0.00,12606.00,55.00,380.00,637.00,16.76,456.00,52.00,28.00,46.00,39.00,16.00,36.00,0.95,26.00,2.00,1.00,4.00,1.00,2.00,589.00,351.00,290.00,240.00,59.00,261.00,558.00,46.80,297.00,428.00,152.00,276.00,317.00,906.00,688.00,7.00,20460.00,2511.00,7278.00,9134.00,4272.00,585.00,20458.00,543.00,260.00,47.90,222.00,40.90,11329.00,55044.00,26171.00,466.00,354.00,82.00,572.00,335.00,12492.00,1118.00,108.00,3.00,2.00,507.00,512.00,55.00,599.00,317.00,351.00,1.00,10.00,2.00,1913.00,617.00,636.00,49.20
79.00,Sassuolo,it Serie A,31.00,26.10,49.20,38.00,418.00,3420.00,38.00,46.00,30.00,76.00,37.00,9.00,10.00,90.00,6.00,51.60,43.90,36.10,80.00,761.00,1565.00,1.21,0.79,2.00,0.97,1.76,1.36,0.95,2.31,1.16,2.11,46.00,477.00,161.00,33.80,12.55,4.24,0.08,0.23,18.00,20.00,9.00,10.00,51.60,43.90,0.09,-5.60,-6.90,14805.00,18306.00,80.90,269825.00,99100.00,6480.00,7323.00,88.50,6109.00,7036.00,86.80,1835.00,2980.00,61.60,30.00,36.10,31.50,-6.10,371.00,1092.00,328.00,82.00,1565.00,18306.00,16248.00,2015.00,566.00,34.00,195.00,625.00,798.00,177.00,81.00,50.00,0.00,14805.00,43.00,351.00,871.00,22.92,684.00,50.00,49.00,41.00,34.00,13.00,81.00,2.13,56.00,4.00,4.00,10.00,7.00,0.00,502.00,281.00,237.00,186.00,79.00,216.00,461.00,46.90,245.00,371.00,122.00,249.00,278.00,780.00,658.00,16.00,22100.00,2484.00,7486.00,9584.00,5249.00,817.00,22090.00,653.00,299.00,45.80,270.00,41.30,13042.00,71240.00,36974.00,761.00,527.00,204.00,533.00,364.00,14664.00,1552.00,90.00,6.00,3.00,408.00,443.00,43.00,625.00,278.00,281.00,6.00,4.00,2.00,1756.00,375.00,438.00,46.10
80.00,Schalke 04,de Bundesliga,35.00,27.50,46.00,34.00,374.00,3060.00,34.00,32.00,24.00,56.00,28.00,4.00,5.00,68.00,1.00,39.60,35.90,28.70,64.60,415.00,934.00,0.94,0.71,1.65,0.82,1.53,1.16,0.84,2.01,1.06,1.90,32.00,421.00,123.00,29.20,12.38,3.62,0.07,0.23,17.70,19.00,4.00,5.00,39.60,35.90,0.09,-7.60,-7.90,9234.00,13360.00,69.10,182759.00,80288.00,3511.00,4414.00,79.50,4162.00,5223.00,79.70,1331.00,2803.00,47.50,24.00,28.70,31.40,-4.70,282.00,698.00,250.00,110.00,934.00,13360.00,11517.00,1773.00,445.00,29.00,62.00,764.00,786.00,169.00,79.00,77.00,4.00,9234.00,70.00,351.00,715.00,21.03,487.00,92.00,26.00,51.00,48.00,11.00,56.00,1.65,38.00,6.00,2.00,2.00,7.00,1.00,542.00,329.00,240.00,246.00,56.00,253.00,551.00,45.90,298.00,397.00,110.00,287.00,306.00,848.00,723.00,12.00,17260.00,2252.00,6541.00,7024.00,3912.00,677.00,17255.00,515.00,198.00,38.40,250.00,48.50,8384.00,42807.00,19961.00,415.00,295.00,66.00,513.00,274.00,9126.00,928.00,68.00,1.00,0.00,427.00,391.00,70.00,764.00,306.00,329.00,3.00,6.00,1.00,1896.00,692.00,739.00,48.40
81.00,Sevilla,es La Liga,35.00,28.70,52.60,38.00,418.00,3420.00,38.00,47.00,31.00,78.00,43.00,4.00,5.00,120.00,13.00,46.30,42.40,32.00,74.50,558.00,1513.00,1.24,0.82,2.05,1.13,1.95,1.22,0.84,2.06,1.12,1.96,47.00,463.00,141.00,30.50,12.18,3.71,0.09,0.30,18.10,17.00,4.00,5.00,46.30,42.40,0.09,0.70,0.60,15379.00,19193.00,80.10,273953.00,95369.00,7106.00,7918.00,89.70,6324.00,7354.00,86.00,1599.00,2958.00,54.10,31.00,32.00,34.00,-1.00,341.00,1230.00,302.00,95.00,1513.00,19193.00,17244.00,1843.00,526.00,36.00,209.00,827.00,746.00,174.00,42.00,81.00,1.00,15379.00,106.00,307.00,837.00,22.03,640.00,74.00,26.00,41.00,39.00,17.00,82.00,2.16,56.00,8.00,7.00,6.00,5.00,0.00,587.00,367.00,261.00,230.00,96.00,281.00,591.00,47.50,310.00,361.00,127.00,234.00,339.00,926.00,633.00,9.00,22999.00,2284.00,7140.00,10069.00,5984.00,741.00,22994.00,604.00,269.00,44.50,257.00,42.50,13542.00,67133.00,32550.00,558.00,520.00,122.00,515.00,312.00,15242.00,1497.00,120.00,13.00,4.00,474.00,460.00,106.00,827.00,339.00,367.00,4.00,3.00,3.00,1973.00,497.00,475.00,51.10
82.00,Southampton,eng Premier League,36.00,24.70,44.50,38.00,418.00,3420.00,38.00,36.00,25.00,61.00,34.00,2.00,4.00,73.00,0.00,37.70,34.50,28.20,62.70,588.00,1125.00,0.95,0.66,1.61,0.89,1.55,0.99,0.74,1.73,0.91,1.65,36.00,413.00,132.00,32.00,10.87,3.47,0.08,0.26,18.10,17.00,2.00,4.00,37.70,34.50,0.09,-1.70,-0.50,12319.00,16391.00,75.20,211636.00,79814.00,5972.00,6925.00,86.20,4830.00,5823.00,82.90,1170.00,2625.00,44.60,25.00,28.20,26.00,-3.20,302.00,938.00,239.00,71.00,1125.00,16391.00,14585.00,1749.00,426.00,38.00,87.00,613.00,752.00,157.00,63.00,65.00,2.00,12319.00,57.00,375.00,718.00,18.89,493.00,77.00,46.00,51.00,38.00,13.00,61.00,1.61,35.00,5.00,7.00,5.00,6.00,3.00,713.00,426.00,377.00,279.00,57.00,297.00,609.00,48.80,312.00,542.00,165.00,377.00,428.00,1141.00,852.00,10.00,21095.00,2639.00,7452.00,8998.00,4880.00,712.00,21091.00,756.00,358.00,47.40,318.00,42.10,11323.00,61000.00,29819.00,588.00,453.00,131.00,567.00,400.00,12216.00,1112.00,73.00,0.00,0.00,430.00,378.00,57.00,613.00,428.00,426.00,3.00,3.00,5.00,2130.00,551.00,611.00,47.40
83.00,Spezia,it Serie A,34.00,25.70,47.40,38.00,418.00,3420.00,38.00,29.00,18.00,47.00,25.00,4.00,4.00,104.00,6.00,41.50,38.50,29.30,67.80,553.00,1163.00,0.76,0.47,1.24,0.66,1.13,1.09,0.77,1.86,1.01,1.78,29.00,419.00,120.00,28.60,11.03,3.16,0.06,0.21,18.30,19.00,4.00,4.00,41.50,38.50,0.09,-12.50,-13.50,12399.00,16501.00,75.10,215537.00,84262.00,5772.00,6701.00,86.10,4973.00,6020.00,82.60,1235.00,2696.00,45.80,18.00,29.30,26.80,-11.30,289.00,928.00,267.00,84.00,1163.00,16501.00,14437.00,2009.00,456.00,26.00,107.00,655.00,922.00,193.00,116.00,53.00,0.00,12399.00,55.00,381.00,710.00,18.68,511.00,61.00,39.00,43.00,38.00,18.00,42.00,1.11,29.00,1.00,3.00,5.00,4.00,0.00,622.00,359.00,290.00,236.00,96.00,254.00,569.00,44.60,315.00,457.00,161.00,296.00,301.00,923.00,830.00,7.00,20952.00,2701.00,7867.00,8357.00,4959.00,692.00,20948.00,653.00,278.00,42.60,304.00,46.60,10996.00,60775.00,29636.00,553.00,397.00,114.00,659.00,366.00,12304.00,1156.00,104.00,6.00,4.00,519.00,379.00,55.00,655.00,301.00,359.00,2.00,7.00,3.00,2033.00,535.00,570.00,48.40
84.00,Strasbourg,fr Ligue 1,29.00,27.30,45.90,38.00,418.00,3420.00,38.00,48.00,28.00,76.00,43.00,5.00,7.00,73.00,7.00,48.50,42.80,32.10,74.90,610.00,1351.00,1.26,0.74,2.00,1.13,1.87,1.28,0.84,2.12,1.13,1.97,48.00,442.00,150.00,33.90,11.63,3.95,0.10,0.29,17.50,21.00,5.00,7.00,48.50,42.80,0.10,-0.50,0.20,13337.00,17277.00,77.20,243280.00,88687.00,5565.00,6548.00,85.00,5799.00,6916.00,83.80,1518.00,2902.00,52.30,28.00,32.10,39.20,-4.10,324.00,1110.00,313.00,97.00,1351.00,17277.00,15474.00,1760.00,555.00,49.00,131.00,647.00,740.00,143.00,45.00,75.00,1.00,13337.00,43.00,324.00,774.00,20.37,550.00,69.00,38.00,45.00,53.00,19.00,78.00,2.05,52.00,2.00,5.00,9.00,7.00,3.00,690.00,409.00,316.00,284.00,90.00,344.00,666.00,51.70,322.00,423.00,98.00,325.00,437.00,1127.00,688.00,5.00,21567.00,2088.00,6402.00,10381.00,5043.00,755.00,21560.00,708.00,340.00,48.00,277.00,39.10,14701.00,85310.00,39876.00,610.00,604.00,131.00,589.00,313.00,13215.00,1340.00,73.00,7.00,2.00,529.00,474.00,43.00,647.00,437.00,409.00,6.00,11.00,0.00,2132.00,677.00,573.00,54.20
85.00,Stuttgart,de Bundesliga,30.00,24.70,50.20,34.00,374.00,3060.00,34.00,45.00,34.00,79.00,40.00,5.00,5.00,72.00,5.00,47.60,43.70,38.10,81.70,609.00,1278.00,1.32,1.00,2.32,1.18,2.18,1.40,1.12,2.52,1.28,2.40,45.00,457.00,140.00,30.60,13.44,4.12,0.09,0.29,17.90,14.00,5.00,5.00,47.60,43.70,0.10,-2.60,-3.70,13460.00,16987.00,79.20,253792.00,92829.00,5463.00,6341.00,86.20,6101.00,7070.00,86.30,1637.00,2756.00,59.40,34.00,38.10,38.20,-4.10,361.00,970.00,260.00,78.00,1278.00,16987.00,15298.00,1633.00,450.00,37.00,188.00,597.00,711.00,156.00,57.00,83.00,0.00,13460.00,56.00,310.00,810.00,23.82,561.00,85.00,52.00,54.00,46.00,12.00,83.00,2.44,64.00,3.00,5.00,4.00,5.00,2.00,528.00,316.00,255.00,207.00,66.00,268.00,524.00,51.10,256.00,421.00,113.00,308.00,308.00,836.00,666.00,10.00,20930.00,2407.00,7525.00,9226.00,4438.00,738.00,20925.00,734.00,337.00,45.90,319.00,43.50,11707.00,63068.00,31698.00,609.00,440.00,161.00,563.00,336.00,13345.00,1261.00,72.00,5.00,4.00,346.00,407.00,56.00,597.00,308.00,316.00,4.00,6.00,1.00,1989.00,547.00,470.00,53.80
86.00,Torino,it Serie A,28.00,25.20,53.20,38.00,418.00,3420.00,38.00,41.00,34.00,75.00,39.00,2.00,2.00,81.00,0.00,41.80,40.20,35.00,75.20,684.00,1328.00,1.08,0.89,1.97,1.03,1.92,1.10,0.92,2.02,1.06,1.98,41.00,444.00,146.00,32.90,11.68,3.84,0.09,0.27,16.70,6.00,2.00,2.00,41.80,40.20,0.09,-0.80,-1.20,15376.00,19336.00,79.50,275969.00,93628.00,6788.00,7659.00,88.60,6681.00,7680.00,87.00,1502.00,2948.00,50.90,34.00,35.00,30.10,-1.00,375.00,1159.00,274.00,89.00,1328.00,19336.00,17523.00,1733.00,445.00,36.00,117.00,610.00,742.00,172.00,99.00,42.00,1.00,15376.00,80.00,336.00,821.00,21.61,635.00,61.00,52.00,40.00,21.00,12.00,74.00,1.95,58.00,2.00,7.00,4.00,3.00,0.00,473.00,265.00,231.00,187.00,55.00,199.00,367.00,54.20,168.00,337.00,110.00,227.00,292.00,765.00,627.00,9.00,23243.00,2286.00,7273.00,10798.00,5380.00,733.00,23241.00,668.00,303.00,45.40,276.00,41.30,13094.00,71281.00,34612.00,684.00,527.00,182.00,618.00,314.00,15247.00,1317.00,81.00,0.00,0.00,506.00,382.00,80.00,610.00,292.00,265.00,2.00,6.00,0.00,2010.00,590.00,629.00,48.40
87.00,Tottenham,eng Premier League,29.00,27.60,50.00,38.00,418.00,3420.00,38.00,68.00,46.00,114.00,63.00,5.00,6.00,77.00,3.00,57.10,52.40,43.10,95.50,692.00,1449.00,1.79,1.21,3.00,1.66,2.87,1.50,1.13,2.64,1.38,2.51,68.00,512.00,186.00,36.30,13.47,4.89,0.12,0.34,16.70,13.00,5.00,6.00,57.10,52.40,0.10,10.90,10.60,15972.00,19672.00,81.20,277567.00,92697.00,7333.00,8180.00,89.60,6707.00,7682.00,87.30,1499.00,2669.00,56.20,46.00,43.10,34.00,2.90,386.00,1071.00,323.00,104.00,1449.00,19672.00,17950.00,1655.00,404.00,74.00,165.00,719.00,664.00,203.00,113.00,51.00,0.00,15972.00,67.00,414.00,910.00,23.95,692.00,60.00,46.00,55.00,38.00,19.00,116.00,3.05,84.00,7.00,7.00,9.00,7.00,2.00,619.00,353.00,325.00,215.00,79.00,275.00,574.00,47.90,299.00,428.00,148.00,280.00,340.00,959.00,762.00,19.00,23836.00,2734.00,8571.00,10329.00,5135.00,842.00,23830.00,663.00,303.00,45.70,288.00,43.40,13676.00,71282.00,36837.00,692.00,465.00,189.00,521.00,356.00,15864.00,1436.00,77.00,3.00,1.00,424.00,353.00,67.00,719.00,340.00,353.00,5.00,4.00,1.00,1984.00,549.00,474.00,53.70
88.00,Toulouse,fr Ligue 1,29.00,25.10,51.30,38.00,418.00,3420.00,38.00,50.00,33.00,83.00,46.00,4.00,4.00,62.00,3.00,52.50,49.40,35.80,85.20,648.00,1737.00,1.32,0.87,2.18,1.21,2.08,1.38,0.94,2.33,1.30,2.24,50.00,453.00,171.00,37.70,11.92,4.50,0.10,0.27,16.30,19.00,4.00,4.00,52.50,49.40,0.11,-2.50,-3.40,15392.00,19236.00,80.00,275031.00,102525.00,6715.00,7801.00,86.10,6477.00,7508.00,86.30,1671.00,2815.00,59.40,33.00,35.80,34.80,-2.80,329.00,1259.00,297.00,59.00,1737.00,19236.00,17352.00,1810.00,453.00,38.00,201.00,660.00,739.00,201.00,71.00,113.00,0.00,15392.00,74.00,422.00,768.00,20.21,558.00,70.00,30.00,66.00,33.00,11.00,81.00,2.13,59.00,5.00,3.00,10.00,4.00,0.00,716.00,406.00,349.00,264.00,103.00,368.00,842.00,43.70,474.00,476.00,138.00,338.00,409.00,1125.00,656.00,15.00,23432.00,2448.00,7418.00,10853.00,5373.00,772.00,23428.00,668.00,283.00,42.40,302.00,45.20,16785.00,92188.00,43530.00,648.00,533.00,149.00,554.00,303.00,15271.00,1723.00,62.00,3.00,3.00,473.00,413.00,74.00,660.00,409.00,406.00,2.00,7.00,3.00,2168.00,483.00,460.00,51.20
89.00,Troyes,fr Ligue 1,32.00,25.80,42.60,38.00,418.00,3420.00,38.00,43.00,26.00,69.00,38.00,5.00,5.00,55.00,5.00,39.10,35.60,27.90,63.50,638.00,1235.00,1.13,0.68,1.82,1.00,1.68,1.03,0.73,1.76,0.94,1.67,43.00,390.00,130.00,33.30,10.26,3.42,0.10,0.29,18.20,8.00,5.00,5.00,39.10,35.60,0.09,3.90,2.40,12751.00,16193.00,78.70,226331.00,85483.00,5580.00,6477.00,86.20,5447.00,6399.00,85.10,1278.00,2441.00,52.40,26.00,27.90,24.60,-1.90,303.00,941.00,206.00,63.00,1235.00,16193.00,14416.00,1720.00,477.00,35.00,128.00,517.00,650.00,148.00,79.00,35.00,0.00,12751.00,57.00,327.00,696.00,18.32,503.00,59.00,47.00,40.00,34.00,13.00,72.00,1.89,48.00,3.00,6.00,8.00,7.00,0.00,608.00,361.00,333.00,207.00,68.00,272.00,606.00,44.90,334.00,416.00,144.00,272.00,398.00,1006.00,779.00,5.00,20380.00,2819.00,7826.00,8833.00,3993.00,590.00,20375.00,792.00,365.00,46.10,347.00,43.80,14238.00,84027.00,38482.00,638.00,481.00,144.00,531.00,341.00,12642.00,1224.00,55.00,5.00,1.00,402.00,404.00,57.00,517.00,398.00,361.00,4.00,8.00,2.00,1986.00,476.00,495.00,49.00
